time_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,soil_moisture_0_to_7cm,soil_temperature_0_to_7cm,wind_speed_10m,surface_pressure,cloud_cover
2025-07-03T04:00,27.1,91,25.4,0.9,0.434,27.3,9.2,996.8,100
2025-07-03T05:00,30.0,75,25.1,0.1,0.428,28.7,10.9,996.7,100
2025-07-03T06:00,28.7,81,25.1,0.8,0.429,28.7,12.6,996.5,100
2025-07-03T07:00,30.5,75,25.5,0.1,0.424,29.9,7.9,996.0,100
2025-07-03T08:00,31.4,67,24.7,0.0,0.419,30.7,9.8,994.9,100
2025-07-03T09:00,30.0,74,25.0,0.3,0.417,30.9,14.9,994.8,100
2025-07-03T10:00,31.1,72,25.5,0.1,0.413,31.2,16.7,994.0,100
2025-07-03T11:00,28.7,84,25.7,2.1,0.431,30.5,12.9,994.1,100
2025-07-03T12:00,28.9,80,25.1,0.1,0.426,30.0,13.1,994.1,100
2025-07-03T13:00,28.2,83,25.1,0.2,0.429,28.9,13.4,994.7,99
2025-07-03T14:00,27.4,89,25.4,0.1,0.425,28.4,12.1,995.3,100
2025-07-03T15:00,27.2,90,25.4,0.0,0.422,28.0,10.7,995.9,100
2025-07-03T16:00,27.0,90,25.2,0.0,0.42,27.8,12.7,996.2,100
2025-07-03T17:00,27.0,90,25.2,0.0,0.418,27.6,14.7,996.5,100
2025-07-03T18:00,26.7,90,25.0,0.1,0.416,27.4,15.2,996.5,100
2025-07-03T19:00,26.6,90,24.8,0.1,0.415,27.3,15.1,996.2,100
2025-07-03T20:00,26.5,91,24.8,0.1,0.414,27.1,14.4,995.8,100
2025-07-03T21:00,26.0,94,24.9,0.6,0.418,27.0,14.5,995.6,100
2025-07-03T22:00,25.7,95,24.8,0.4,0.421,26.7,11.3,995.7,97
2025-07-03T23:00,25.9,92,24.5,0.2,0.42,26.5,11.8,996.0,82
2025-07-04T00:00,25.5,94,24.5,0.1,0.419,26.3,8.9,996.4,100
2025-07-04T01:00,25.8,95,25.0,0.1,0.414,27.1,9.2,996.7,97
2025-07-04T02:00,26.3,90,24.6,0.6,0.419,26.9,11.6,997.3,89
2025-07-04T03:00,27.2,86,24.7,0.1,0.417,27.2,12.8,997.4,98
2025-07-04T04:00,28.4,81,24.8,0.1,0.415,28.1,13.0,997.6,51
2025-07-04T05:00,29.7,77,25.3,0.0,0.411,29.2,12.1,997.6,19
2025-07-04T06:00,30.9,72,25.4,0.0,0.407,30.5,11.6,997.6,92
2025-07-04T07:00,31.8,67,25.0,0.0,0.403,31.3,10.7,996.8,100
2025-07-04T08:00,31.1,67,24.3,0.2,0.401,31.5,14.7,996.0,66
2025-07-04T09:00,31.2,70,25.0,0.3,0.401,31.4,13.8,995.5,90
2025-07-04T10:00,30.9,71,24.9,1.1,0.41,31.8,19.0,995.0,92
2025-07-04T11:00,29.8,77,25.4,0.1,0.408,31.2,16.4,994.9,76
2025-07-04T12:00,29.3,77,24.7,0.6,0.411,30.6,19.1,994.8,97
2025-07-04T13:00,28.5,80,24.7,0.0,0.427,29.1,17.2,995.4,100
2025-07-04T14:00,27.8,84,24.8,0.0,0.423,28.7,13.9,995.6,100
2025-07-04T15:00,27.2,88,25.0,0.2,0.422,28.3,16.2,996.3,100
2025-07-04T16:00,26.7,92,25.2,0.5,0.423,27.8,17.9,996.4,100
2025-07-04T17:00,26.8,90,25.0,0.3,0.423,27.4,15.0,997.5,100
2025-07-04T18:00,26.6,93,25.3,0.3,0.423,27.1,14.4,997.7,100
2025-07-04T19:00,26.1,95,25.1,0.5,0.426,26.9,13.8,997.6,100
2025-07-04T20:00,25.9,95,25.0,0.5,0.428,26.7,12.7,997.0,100
2025-07-04T21:00,25.7,96,25.0,0.2,0.426,26.6,11.7,996.5,100
2025-07-04T22:00,25.7,95,24.9,0.1,0.424,26.5,12.0,996.1,100
2025-07-04T23:00,25.5,96,24.8,0.1,0.421,26.3,11.1,996.4,100
2025-07-05T00:00,25.5,96,24.8,0.1,0.42,26.3,10.7,996.5,100
2025-07-05T01:00,25.6,96,24.9,0.3,0.416,27.0,11.0,996.4,100
2025-07-05T02:00,25.8,95,24.9,0.1,0.414,26.9,10.1,996.7,100
2025-07-05T03:00,26.0,93,24.8,0.2,0.414,26.9,12.0,997.0,100
2025-07-05T04:00,27.3,85,24.6,0.1,0.412,27.4,15.7,998.0,100
2025-07-05T05:00,26.9,86,24.5,0.8,0.419,27.5,13.0,997.9,100
2025-07-05T06:00,28.4,80,24.6,1.9,0.428,28.0,10.9,997.5,100
2025-07-05T07:00,28.6,79,24.6,0.2,0.424,28.3,12.1,997.0,100
2025-07-05T08:00,29.7,75,24.9,0.3,0.422,29.1,13.5,995.5,99
2025-07-05T09:00,30.8,74,25.5,0.1,0.418,30.1,14.1,994.6,100
2025-07-05T10:00,30.2,74,25.1,0.1,0.415,30.2,14.3,994.0,100
2025-07-05T11:00,26.8,90,25.0,6.1,0.434,29.1,11.9,994.4,100
2025-07-05T12:00,26.8,93,25.6,0.6,0.433,28.3,12.3,994.2,100
2025-07-05T13:00,26.6,94,25.5,2.4,0.435,28.0,10.5,994.7,100
2025-07-05T14:00,26.3,95,25.3,0.9,0.434,27.5,13.2,995.6,100
2025-07-05T15:00,25.6,95,24.8,2.0,0.433,27.0,9.2,995.8,100
2025-07-05T16:00,25.7,96,25.1,0.9,0.433,26.7,7.6,996.7,100
2025-07-05T17:00,26.0,97,25.4,0.7,0.432,26.6,10.4,997.2,100
2025-07-05T18:00,25.9,95,25.1,1.3,0.432,26.5,10.2,996.8,100
2025-07-05T19:00,26.0,95,25.2,0.3,0.43,26.4,11.4,996.5,100
2025-07-05T20:00,25.9,96,25.1,0.2,0.428,26.4,12.8,996.1,100
2025-07-05T21:00,25.8,96,25.1,0.2,0.426,26.3,13.1,995.4,100
2025-07-05T22:00,25.5,95,24.7,1.0,0.433,26.2,13.7,995.5,100
2025-07-05T23:00,25.4,96,24.7,0.6,0.431,26.1,11.8,995.7,100
2025-07-06T00:00,25.5,94,24.5,0.3,0.43,26.0,11.2,995.9,100
2025-07-06T01:00,25.6,96,24.8,0.2,0.415,26.5,9.4,994.9,100
2025-07-06T02:00,24.7,98,24.4,1.0,0.426,26.3,11.7,995.9,100
2025-07-06T03:00,25.6,91,24.1,0.4,0.426,26.3,12.9,996.5,100
2025-07-06T04:00,25.3,97,24.8,4.8,0.434,26.4,8.5,997.7,100
2025-07-06T05:00,25.1,99,24.8,3.1,0.432,26.3,6.5,997.1,100
2025-07-06T06:00,26.7,89,24.8,0.8,0.431,26.8,10.2,996.9,100
2025-07-06T07:00,26.6,90,24.9,0.3,0.429,27.0,10.3,996.4,100
2025-07-06T08:00,26.8,90,24.9,0.3,0.427,27.2,10.7,995.5,100
2025-07-06T09:00,27.9,83,24.8,0.1,0.424,27.8,13.2,994.7,100
2025-07-06T10:00,28.2,83,25.1,0.1,0.42,28.3,14.0,994.1,100
2025-07-06T11:00,26.8,90,25.0,0.5,0.421,27.9,14.5,993.9,100
2025-07-06T12:00,26.4,94,25.4,0.7,0.426,27.4,12.3,993.9,88
2025-07-06T13:00,26.1,93,24.8,2.8,0.435,27.5,13.9,995.0,100
2025-07-06T14:00,25.7,96,25.0,1.4,0.431,26.9,7.9,995.5,99
2025-07-06T15:00,25.4,96,24.7,1.6,0.43,26.5,6.5,996.0,100
2025-07-06T16:00,25.7,96,25.1,0.2,0.428,26.3,9.6,996.2,100
2025-07-06T17:00,25.7,96,25.0,0.0,0.425,26.2,10.8,996.8,100
2025-07-06T18:00,25.7,96,25.0,0.0,0.422,26.1,11.0,996.5,100
2025-07-06T19:00,25.7,96,25.0,0.0,0.419,26.1,11.8,996.2,100
2025-07-06T20:00,25.6,95,24.8,0.1,0.418,26.0,10.9,995.8,100
2025-07-06T21:00,25.7,93,24.4,0.0,0.416,25.9,13.3,995.4,78
2025-07-06T22:00,25.6,93,24.3,0.0,0.414,25.9,11.5,995.3,100
2025-07-06T23:00,25.5,94,24.4,0.0,0.413,25.8,9.9,995.7,100
2025-07-07T00:00,25.5,94,24.4,0.0,0.411,25.8,9.1,995.7,100
2025-07-07T01:00,26.6,87,24.2,0.0,0.407,26.9,12.3,996.1,100
2025-07-07T02:00,27.5,83,24.3,0.0,0.406,27.1,14.7,996.5,100
2025-07-07T03:00,28.3,80,24.5,0.0,0.405,27.5,16.2,996.3,91
2025-07-07T04:00,29.7,73,24.4,0.1,0.403,28.4,17.8,996.5,75
2025-07-07T05:00,30.5,68,24.0,0.1,0.401,29.3,18.2,997.1,82
2025-07-07T06:00,31.4,64,23.8,0.1,0.398,30.2,16.9,997.1,95
2025-07-07T07:00,32.3,60,23.4,0.0,0.394,31.0,15.6,996.6,99
2025-07-07T08:00,32.5,57,23.0,0.0,0.39,31.7,17.6,995.9,96
2025-07-07T09:00,32.3,58,23.0,0.1,0.387,32.1,16.2,995.5,100
2025-07-07T10:00,32.1,61,23.5,0.0,0.384,32.0,17.2,994.8,92
2025-07-07T11:00,30.4,70,24.2,0.3,0.385,31.3,13.5,994.9,69
2025-07-07T12:00,31.2,62,23.1,0.0,0.383,31.0,14.7,994.6,82
2025-07-07T13:00,27.0,86,24.6,0.2,0.425,28.9,18.5,996.2,100
2025-07-07T14:00,26.4,89,24.5,0.3,0.423,28.1,9.3,996.7,99
2025-07-07T15:00,26.2,92,24.9,0.1,0.421,27.5,10.2,997.1,100
2025-07-07T16:00,26.1,93,24.9,0.0,0.419,27.1,9.3,997.6,100
2025-07-07T17:00,25.9,93,24.8,0.0,0.416,26.9,8.5,998.2,100
2025-07-07T18:00,25.7,94,24.6,0.0,0.414,26.7,8.5,998.2,100
2025-07-07T19:00,25.6,94,24.6,0.0,0.413,26.6,9.8,997.8,100
2025-07-07T20:00,25.6,93,24.5,0.0,0.411,26.5,10.1,997.3,100
2025-07-07T21:00,25.5,93,24.2,0.0,0.41,26.4,9.2,996.8,100
2025-07-07T22:00,25.3,93,24.0,0.0,0.408,26.3,7.6,996.6,100
2025-07-07T23:00,25.3,92,24.0,0.0,0.407,26.2,8.3,996.7,100
2025-07-08T00:00,25.4,92,24.0,0.0,0.406,26.2,9.1,996.8,100
2025-07-08T01:00,25.8,88,23.7,0.0,0.412,27.0,8.0,997.3,91
2025-07-08T02:00,26.7,86,24.2,0.0,0.41,27.0,9.2,998.0,95
2025-07-08T03:00,27.6,84,24.8,0.0,0.408,27.5,7.6,998.4,100
2025-07-08T04:00,28.5,78,24.2,0.1,0.406,27.9,11.5,998.6,100
2025-07-08T05:00,29.1,73,23.8,0.1,0.405,28.3,12.8,998.7,100
2025-07-08T06:00,30.1,68,23.5,0.0,0.402,28.9,13.1,998.2,100
2025-07-08T07:00,30.7,65,23.4,0.1,0.399,29.4,14.1,997.8,100
2025-07-08T08:00,30.6,67,23.9,0.6,0.401,30.0,15.6,997.2,89
2025-07-08T09:00,31.0,69,24.7,0.0,0.397,30.6,14.9,996.2,29
2025-07-08T10:00,31.7,66,24.5,0.0,0.394,31.2,16.1,995.5,68
2025-07-08T11:00,29.4,77,24.8,2.8,0.425,30.8,13.7,995.8,92
2025-07-08T12:00,29.4,76,24.7,0.3,0.422,30.0,11.5,995.5,76
2025-07-08T13:00,27.3,89,25.4,0.5,0.413,29.2,15.1,996.6,100
2025-07-08T14:00,26.7,90,24.9,0.2,0.412,28.3,12.7,996.8,100
2025-07-08T15:00,26.6,91,25.1,0.0,0.41,27.7,10.9,997.5,100
2025-07-08T16:00,26.9,92,25.5,0.0,0.409,27.5,11.9,998.3,100
2025-07-08T17:00,26.7,91,25.1,0.0,0.408,27.4,11.1,998.7,100
2025-07-08T18:00,26.5,91,25.0,0.0,0.406,27.2,10.8,998.4,100
2025-07-08T19:00,26.5,92,25.0,0.0,0.405,27.2,9.2,997.9,100
2025-07-08T20:00,26.2,93,24.9,0.0,0.404,27.0,9.3,997.3,100
2025-07-08T21:00,26.0,93,24.7,0.0,0.403,26.9,7.9,997.1,100
2025-07-08T22:00,25.7,94,24.6,0.0,0.402,26.8,7.6,997.0,100
2025-07-08T23:00,25.5,94,24.5,0.0,0.401,26.6,7.2,997.2,100
2025-07-09T00:00,25.4,94,24.5,0.0,0.4,26.5,7.4,997.5,100
2025-07-09T01:00,26.7,89,24.8,0.0,0.397,28.1,7.3,997.5,97
2025-07-09T02:00,27.6,86,25.1,0.0,0.396,28.2,6.3,997.8,100
2025-07-09T03:00,28.5,81,24.9,0.0,0.395,28.6,9.0,998.5,100
2025-07-09T04:00,28.7,80,25.0,0.1,0.394,28.8,9.7,999.0,100
2025-07-09T05:00,29.9,75,25.0,0.0,0.392,29.6,11.3,999.2,100
2025-07-09T06:00,30.9,70,24.7,0.0,0.388,30.6,12.4,999.0,97
2025-07-09T07:00,31.6,66,24.5,0.0,0.384,31.5,13.7,998.4,73
2025-07-09T08:00,32.2,63,24.3,0.0,0.38,32.3,15.2,997.6,99
2025-07-09T09:00,32.4,61,24.0,0.0,0.377,32.5,17.2,996.4,99
2025-07-09T10:00,32.0,63,24.1,0.0,0.374,32.5,19.4,995.8,79
2025-07-09T11:00,31.5,64,23.8,0.0,0.371,32.3,19.8,995.8,47
2025-07-09T12:00,30.6,68,24.0,0.0,0.37,31.7,18.2,996.0,100
2025-07-09T13:00,30.0,73,24.7,0.0,0.378,30.8,13.8,996.8,100
2025-07-09T14:00,29.2,77,24.7,0.1,0.379,30.1,15.0,996.9,100
2025-07-09T15:00,28.3,81,24.8,0.0,0.378,29.5,16.3,997.1,100
2025-07-09T16:00,27.9,85,25.2,0.0,0.378,29.0,15.5,997.8,99
2025-07-09T17:00,27.9,85,25.2,0.0,0.378,28.7,13.9,998.6,93
2025-07-09T18:00,27.8,84,24.9,0.0,0.378,28.4,12.5,998.9,23
2025-07-09T19:00,27.6,84,24.7,0.0,0.378,28.2,12.8,998.8,42
2025-07-09T20:00,27.2,85,24.5,0.0,0.378,28.0,12.4,998.7,49
2025-07-09T21:00,26.8,87,24.4,0.0,0.377,27.8,10.7,998.1,9
2025-07-09T22:00,26.4,90,24.5,0.0,0.377,27.6,9.5,998.0,36
2025-07-09T23:00,26.1,91,24.6,0.0,0.377,27.4,8.5,998.1,40
2025-07-10T00:00,25.7,94,24.6,0.0,0.377,27.2,8.4,998.1,51
2025-07-10T01:00,26.2,89,24.3,0.0,0.378,28.2,9.0,998.3,7
2025-07-10T02:00,27.0,87,24.6,0.0,0.378,28.2,9.0,998.7,2
2025-07-10T03:00,28.4,79,24.4,0.0,0.377,28.6,12.4,999.1,66
2025-07-10T04:00,29.5,72,23.9,0.1,0.376,29.3,12.9,999.7,97
2025-07-10T05:00,30.6,66,23.6,0.1,0.374,30.2,13.9,999.7,100
2025-07-10T06:00,31.4,62,23.4,0.0,0.371,31.1,14.1,999.3,100
2025-07-10T07:00,32.2,59,23.2,0.1,0.368,31.8,14.8,998.8,100
2025-07-10T08:00,32.7,57,23.1,0.1,0.365,32.3,14.8,997.8,57
2025-07-10T09:00,33.3,55,23.0,0.1,0.362,32.8,14.7,996.8,100
2025-07-10T10:00,32.9,56,22.9,0.1,0.359,32.7,16.1,995.9,98
2025-07-10T11:00,31.5,63,23.6,0.0,0.356,32.5,16.6,995.8,100
2025-07-10T12:00,30.9,66,23.7,0.0,0.354,31.9,16.0,995.4,99
2025-07-10T13:00,29.9,70,23.9,0.0,0.385,30.8,15.2,997.0,100
2025-07-10T14:00,28.9,76,24.1,0.0,0.384,30.1,14.9,997.6,100
2025-07-10T15:00,28.0,80,24.3,0.0,0.383,29.4,13.0,997.9,100
2025-07-10T16:00,27.5,83,24.4,0.0,0.382,29.0,11.6,998.8,100
2025-07-10T17:00,27.3,85,24.6,0.0,0.382,28.6,11.8,999.0,100
2025-07-10T18:00,27.1,87,24.7,0.0,0.381,28.4,10.5,999.0,100
2025-07-10T19:00,27.1,87,24.7,0.0,0.38,28.2,11.1,998.6,100
2025-07-10T20:00,26.9,88,24.8,0.0,0.38,28.0,10.0,998.2,100
2025-07-10T21:00,26.9,89,24.8,0.0,0.38,27.9,9.9,997.7,100
2025-07-10T22:00,26.8,89,24.8,0.1,0.38,27.8,9.9,997.5,100
2025-07-10T23:00,26.6,90,24.9,0.0,0.379,27.6,9.8,997.4,100
2025-07-11T00:00,26.6,90,24.8,0.0,0.379,27.5,9.8,997.9,100
2025-07-11T01:00,26.7,93,25.5,0.0,0.378,28.0,9.1,998.5,100
2025-07-11T02:00,27.2,93,25.9,1.5,0.396,27.9,8.8,999.1,100
2025-07-11T03:00,27.0,90,25.2,0.3,0.397,27.8,11.6,999.4,100
2025-07-11T04:00,27.5,87,25.2,0.1,0.396,28.0,9.7,1000.1,100
2025-07-11T05:00,29.4,75,24.6,0.1,0.394,29.0,11.2,1000.3,100
2025-07-11T06:00,30.0,72,24.4,0.1,0.391,29.9,10.7,1000.4,99
2025-07-11T07:00,31.0,70,24.8,0.1,0.387,30.9,9.3,999.7,76
2025-07-11T08:00,31.4,68,24.9,0.1,0.384,31.9,10.3,999.0,65
2025-07-11T09:00,31.2,67,24.4,0.0,0.38,32.1,11.0,998.1,47
2025-07-11T10:00,32.0,61,23.4,0.0,0.376,32.3,10.7,997.0,100
2025-07-11T11:00,31.5,62,23.3,0.0,0.374,31.9,13.3,996.3,85
2025-07-11T12:00,30.9,64,23.4,0.0,0.371,31.6,13.3,996.2,100
2025-07-11T13:00,29.9,68,23.3,0.0,0.36,31.1,13.0,997.3,55
2025-07-11T14:00,28.8,74,23.6,0.0,0.359,30.3,11.5,997.7,72
2025-07-11T15:00,28.1,78,24.0,0.0,0.359,29.6,12.4,998.4,82
2025-07-11T16:00,27.7,81,24.1,0.0,0.359,29.1,11.2,999.2,97
2025-07-11T17:00,27.4,83,24.3,0.0,0.359,28.7,10.8,999.9,91
2025-07-11T18:00,27.2,84,24.3,0.0,0.359,28.4,9.9,1000.2,100
2025-07-11T19:00,27.1,84,24.2,0.0,0.359,28.2,10.1,999.6,100
2025-07-11T20:00,26.7,85,24.0,0.0,0.359,28.0,10.3,999.0,98
2025-07-11T21:00,26.4,87,24.0,0.0,0.359,27.8,9.9,998.6,99
2025-07-11T22:00,26.2,88,24.1,0.0,0.359,27.6,8.9,998.3,100
2025-07-11T23:00,26.2,90,24.3,0.0,0.359,27.4,8.5,998.2,100
2025-07-12T00:00,26.1,91,24.4,0.0,0.359,27.3,8.0,998.7,100
2025-07-12T01:00,26.7,87,24.4,0.0,0.363,27.8,9.2,998.7,100
2025-07-12T02:00,27.2,86,24.6,0.0,0.363,27.8,6.9,999.3,100
2025-07-12T03:00,28.4,79,24.5,0.0,0.362,28.3,12.8,999.6,100
2025-07-12T04:00,29.1,76,24.3,0.1,0.362,28.8,12.8,999.8,99
2025-07-12T05:00,30.1,71,24.2,0.1,0.36,29.8,12.1,1000.2,100
2025-07-12T06:00,30.1,70,24.0,0.1,0.358,30.4,12.2,1000.1,99
2025-07-12T07:00,30.0,71,24.2,0.1,0.356,30.7,11.3,999.6,100
2025-07-12T08:00,30.2,69,24.0,0.1,0.355,30.8,9.1,998.6,99
2025-07-12T09:00,30.7,68,24.2,0.0,0.353,31.2,10.0,998.1,100
2025-07-12T10:00,30.9,67,23.9,0.5,0.355,31.6,10.5,997.3,94
2025-07-12T11:00,29.9,75,25.0,0.2,0.356,31.2,7.4,997.1,100
2025-07-12T12:00,30.0,75,25.0,0.0,0.354,31.0,10.7,997.0,100
2025-07-12T13:00,28.0,85,25.2,0.9,0.35,29.7,2.9,997.5,100
2025-07-12T14:00,27.5,88,25.4,0.1,0.351,28.9,11.3,998.1,100
2025-07-12T15:00,26.8,90,24.9,0.0,0.351,28.3,9.6,998.5,100
2025-07-12T16:00,26.5,92,25.1,0.0,0.351,27.9,9.2,999.2,100
2025-07-12T17:00,26.6,93,25.3,0.0,0.351,27.7,9.3,999.8,100
2025-07-12T18:00,26.8,92,25.4,0.0,0.352,27.6,9.6,999.7,100
2025-07-12T19:00,26.5,93,25.2,0.0,0.352,27.5,8.8,999.7,100
2025-07-12T20:00,26.2,93,24.9,0.0,0.352,27.3,10.5,999.0,97
2025-07-12T21:00,26.1,91,24.6,0.0,0.352,27.2,11.1,998.4,77
2025-07-12T22:00,26.0,92,24.6,0.0,0.352,27.1,9.3,998.3,42
2025-07-12T23:00,25.9,93,24.7,0.0,0.352,27.0,9.4,998.7,91
2025-07-13T00:00,25.7,94,24.6,0.0,0.352,26.9,7.6,998.7,98
2025-07-13T01:00,26.3,89,24.4,0.0,0.338,28.0,9.2,998.8,94
2025-07-13T02:00,26.8,89,24.9,0.0,0.338,27.9,8.0,999.4,58
2025-07-13T03:00,28.4,84,25.4,0.0,0.337,28.5,8.7,999.8,99
2025-07-13T04:00,29.5,76,24.9,0.0,0.337,29.1,8.5,999.9,100
2025-07-13T05:00,30.5,70,24.3,0.0,0.335,29.7,7.8,999.6,100
2025-07-13T06:00,29.8,74,24.7,0.2,0.336,29.9,6.7,999.3,100
2025-07-13T07:00,27.7,85,24.9,4.1,0.386,29.6,9.9,999.3,100
2025-07-13T08:00,26.6,91,25.0,3.3,0.42,28.8,8.3,998.6,45
2025-07-13T09:00,29.1,79,25.2,0.7,0.417,29.7,5.4,997.5,44
2025-07-13T10:00,30.7,72,25.0,0.1,0.41,30.7,8.2,996.3,24
2025-07-13T11:00,30.8,72,25.2,0.1,0.404,31.2,11.6,995.9,36
2025-07-13T12:00,29.7,76,25.0,0.7,0.406,30.6,13.9,995.8,65
2025-07-13T13:00,28.3,83,25.2,0.1,0.406,29.9,12.9,996.2,100
2025-07-13T14:00,28.0,85,25.2,0.0,0.403,29.3,10.1,996.9,100
2025-07-13T15:00,27.4,87,25.0,0.0,0.401,28.8,10.6,997.1,100
2025-07-13T16:00,26.8,89,24.8,0.5,0.404,28.4,9.7,997.8,100
2025-07-13T17:00,26.1,95,25.2,0.6,0.408,27.7,11.3,998.4,100
2025-07-13T18:00,26.2,94,25.1,0.1,0.406,27.3,12.6,998.2,100
2025-07-13T19:00,26.2,94,25.2,0.0,0.404,27.1,14.1,998.0,100
2025-07-13T20:00,25.8,94,24.7,0.1,0.402,27.0,12.1,997.5,100
2025-07-13T21:00,25.6,94,24.7,0.2,0.402,26.8,9.6,997.0,97
2025-07-13T22:00,25.6,96,24.9,0.1,0.401,26.6,8.6,996.5,100
2025-07-13T23:00,25.7,95,24.7,0.8,0.409,26.5,9.5,996.7,100
2025-07-14T00:00,25.4,96,24.8,1.6,0.424,26.4,10.9,996.8,100
2025-07-14T01:00,26.0,97,25.4,0.4,0.427,27.3,8.4,996.6,100
2025-07-14T02:00,26.7,95,25.9,0.6,0.428,27.2,8.3,997.0,100
2025-07-14T03:00,27.2,92,25.7,4.1,0.439,27.5,11.8,997.5,100
2025-07-14T04:00,27.2,92,25.8,4.0,0.431,27.6,10.5,998.0,100
2025-07-14T05:00,27.3,94,26.3,1.0,0.434,27.8,7.8,998.0,100
2025-07-14T06:00,28.4,87,26.0,0.4,0.431,28.1,9.5,997.5,100
2025-07-14T07:00,29.1,83,25.9,0.4,0.429,28.5,8.7,996.6,100
2025-07-14T08:00,28.8,86,26.2,0.3,0.427,28.7,5.5,995.8,100
2025-07-14T09:00,30.7,74,25.6,0.2,0.423,29.9,7.8,994.9,100
2025-07-14T10:00,30.5,74,25.3,0.6,0.424,30.2,10.2,994.4,100
2025-07-14T11:00,29.5,79,25.6,1.8,0.429,29.6,6.8,994.1,100
2025-07-14T12:00,28.8,83,25.6,0.0,0.425,29.2,10.3,994.0,100
2025-07-14T13:00,26.8,93,25.5,1.1,0.431,28.7,8.2,995.6,100
2025-07-14T14:00,26.3,95,25.4,0.2,0.427,27.9,12.3,996.5,100
2025-07-14T15:00,26.3,94,25.2,0.1,0.424,27.4,14.0,996.6,100
2025-07-14T16:00,26.5,94,25.4,0.0,0.421,27.2,14.9,997.2,100
2025-07-14T17:00,26.3,94,25.2,0.0,0.419,27.0,13.5,997.1,100
2025-07-14T18:00,26.2,93,25.1,0.0,0.417,26.9,13.7,997.1,100
2025-07-14T19:00,26.3,93,25.1,0.0,0.415,26.9,13.5,996.7,100
2025-07-14T20:00,26.5,93,25.2,0.0,0.413,26.9,13.8,996.4,100
2025-07-14T21:00,26.0,91,24.5,0.3,0.414,26.8,11.5,996.2,100
2025-07-14T22:00,25.8,95,24.9,1.1,0.424,26.6,12.5,996.1,100
2025-07-14T23:00,24.4,95,23.5,4.0,0.439,26.2,9.9,996.3,100
2025-07-15T00:00,24.4,96,23.7,3.5,0.434,25.9,2.7,996.4,100
2025-07-15T01:00,25.7,93,24.6,0.0,0.409,27.3,9.4,995.8,100
2025-07-15T02:00,26.9,90,25.1,0.0,0.407,27.3,9.5,996.6,100
2025-07-15T03:00,28.2,82,24.8,0.0,0.406,27.8,12.4,997.0,100
2025-07-15T04:00,29.5,75,24.7,0.1,0.404,28.6,12.4,997.6,100
2025-07-15T05:00,30.5,71,24.7,0.3,0.403,29.6,11.7,997.4,100
2025-07-15T06:00,31.4,66,24.4,0.2,0.401,30.5,11.0,997.2,100
2025-07-15T07:00,32.3,63,24.4,0.1,0.397,31.5,10.2,996.4,96
2025-07-15T08:00,33.0,60,24.2,0.0,0.392,32.4,10.4,995.5,100
2025-07-15T09:00,33.5,57,23.8,0.0,0.388,33.0,11.1,994.6,99
2025-07-15T10:00,33.5,56,23.5,0.0,0.384,33.1,11.0,993.8,99
2025-07-15T11:00,33.4,57,23.6,0.0,0.381,33.0,11.4,993.3,88
2025-07-15T12:00,32.7,59,23.6,0.0,0.379,32.5,11.5,993.3,89
2025-07-15T13:00,31.4,66,24.4,0.0,0.38,31.6,7.7,994.3,98
2025-07-15T14:00,30.0,72,24.5,0.0,0.38,30.7,11.9,995.4,99
2025-07-15T15:00,29.1,78,24.9,0.0,0.38,30.0,12.9,996.0,97
2025-07-15T16:00,28.3,81,24.8,0.0,0.38,29.5,13.8,996.7,99
2025-07-15T17:00,28.0,84,25.1,0.0,0.38,29.0,14.2,997.0,89
2025-07-15T18:00,27.7,87,25.4,0.0,0.38,28.7,14.4,997.0,11
2025-07-15T19:00,27.5,89,25.6,0.0,0.38,28.5,13.0,997.0,58
2025-07-15T20:00,27.5,90,25.6,0.0,0.38,28.3,13.3,996.9,95
2025-07-15T21:00,26.9,89,25.0,0.1,0.381,28.1,14.2,996.9,100
2025-07-15T22:00,25.5,92,24.1,0.2,0.383,27.7,14.7,996.8,100
2025-07-15T23:00,25.7,93,24.5,0.2,0.384,27.3,10.2,996.6,100
2025-07-16T00:00,25.9,94,24.9,0.0,0.384,27.2,8.7,997.2,99
2025-07-16T01:00,26.6,93,25.3,0.1,0.371,28.8,4.8,997.5,96
2025-07-16T02:00,27.1,91,25.5,0.3,0.374,28.5,7.4,998.0,100
2025-07-16T03:00,28.1,86,25.5,0.1,0.374,28.6,7.7,998.5,100
2025-07-16T04:00,29.2,78,25.0,0.2,0.375,29.1,11.5,998.8,90
2025-07-16T05:00,29.9,75,25.0,0.3,0.376,29.8,8.7,998.8,81
2025-07-16T06:00,30.8,72,25.1,0.2,0.374,31.1,7.6,998.6,88
2025-07-16T07:00,31.6,66,24.6,0.1,0.372,32.0,8.9,997.9,100
2025-07-16T08:00,32.6,61,24.2,0.0,0.368,32.6,9.6,996.8,100
2025-07-16T09:00,33.2,58,23.9,0.0,0.364,33.1,11.5,995.8,25
2025-07-16T10:00,33.6,56,23.6,0.0,0.36,33.4,12.1,994.9,6
2025-07-16T11:00,33.5,56,23.5,0.0,0.357,33.3,13.1,994.5,16
2025-07-16T12:00,32.8,60,23.9,0.0,0.355,32.7,11.3,994.3,12
2025-07-16T13:00,31.5,67,24.7,0.0,0.35,32.0,4.5,995.9,15
2025-07-16T14:00,30.1,71,24.2,0.0,0.35,31.1,9.7,996.6,44
